#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_435	POINT (1779045.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 435		POINT (182.5 28.5)	POINT (116.54143045860339 -8.370462209299571)	[null]
pin_436	POINT (1779055.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 436		POINT (183.5 28.5)	POINT (116.54151943873508 -8.370459574397344)	[null]
pin_437	POINT (1779065.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 437		POINT (184.5 28.5)	POINT (116.54160841883778 -8.370456939475893)	[null]
pin_438	POINT (1779075.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 438		POINT (185.5 28.5)	POINT (116.54169739891147 -8.370454304535224)	[null]
pin_439	POINT (1779085.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 439		POINT (186.5 28.5)	POINT (116.54178637895615 -8.370451669575333)	[null]
pin_44	POINT (1778955.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 44		POINT (173.5 14.5)	POINT (116.5405926000568 -8.369245336711774)	[null]
pin_440	POINT (1779095.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 440		POINT (187.5 28.5)	POINT (116.54187535897186 -8.370449034596222)	[null]
pin_441	POINT (1779105.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 441		POINT (188.5 28.5)	POINT (116.54196433895855 -8.370446399597888)	[null]
pin_442	POINT (1779115.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 442		POINT (189.5 28.5)	POINT (116.54205331891619 -8.370443764580335)	[null]
pin_443	POINT (1779125.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 443		POINT (190.5 28.5)	POINT (116.54214229884484 -8.370441129543561)	[null]
pin_444	POINT (1779135.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 444		POINT (191.5 28.5)	POINT (116.5422312787445 -8.370438494487566)	[null]
pin_445	POINT (1778925.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 445		POINT (170.5 29.5)	POINT (116.54036534035262 -8.370582439977191)	[null]
pin_446	POINT (1778935.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 446		POINT (171.5 29.5)	POINT (116.5404543208517 -8.37057980527734)	[null]
pin_447	POINT (1778945.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 447		POINT (172.5 29.5)	POINT (116.54054330132175 -8.370577170558265)	[null]
pin_448	POINT (1778955.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 448		POINT (173.5 29.5)	POINT (116.5406322817628 -8.370574535819973)	[null]
pin_449	POINT (1778965.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 449		POINT (174.5 29.5)	POINT (116.54072126217487 -8.370571901062458)	[null]
pin_45	POINT (1778945.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 45		POINT (172.5 14.5)	POINT (116.54050361990497 -8.369247971025912)	[null]
pin_450	POINT (1778975.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 450		POINT (175.5 29.5)	POINT (116.54081024255788 -8.37056926628572)	[null]
pin_451	POINT (1778985.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 451		POINT (176.5 29.5)	POINT (116.54089922291192 -8.370566631489762)	[null]
pin_452	POINT (1778995.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 452		POINT (177.5 29.5)	POINT (116.54098820323695 -8.370563996674582)	[null]
pin_453	POINT (1779005.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 453		POINT (178.5 29.5)	POINT (116.54107718353298 -8.370561361840183)	[null]
pin_454	POINT (1779015.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 454		POINT (179.5 29.5)	POINT (116.5411661638 -8.370558726986559)	[null]
pin_455	POINT (1779025.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 455		POINT (180.5 29.5)	POINT (116.541255144038 -8.370556092113716)	[null]
pin_456	POINT (1779035.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 456		POINT (181.5 29.5)	POINT (116.54134412424702 -8.37055345722165)	[null]
pin_457	POINT (1779045.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 457		POINT (182.5 29.5)	POINT (116.54143310442701 -8.370550822310364)	[null]
pin_458	POINT (1779055.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 458		POINT (183.5 29.5)	POINT (116.54152208457802 -8.370548187379857)	[null]
pin_459	POINT (1779065.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 459		POINT (184.5 29.5)	POINT (116.5416110647 -8.370545552430128)	[null]
pin_46	POINT (1778935.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 46		POINT (171.5 14.5)	POINT (116.54041463972413 -8.36925060532083)	[null]
pin_460	POINT (1779075.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 460		POINT (185.5 29.5)	POINT (116.54170004479298 -8.370542917461178)	[null]
pin_461	POINT (1779085.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 461		POINT (186.5 29.5)	POINT (116.54178902485695 -8.370540282473009)	[null]
pin_462	POINT (1779095.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 462		POINT (187.5 29.5)	POINT (116.54187800489193 -8.370537647465618)	[null]
pin_463	POINT (1779105.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 463		POINT (188.5 29.5)	POINT (116.54196698489785 -8.370535012439003)	[null]
pin_464	POINT (1779115.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 464		POINT (189.5 29.5)	POINT (116.5420559648748 -8.37053237739317)	[null]
pin_465	POINT (1779125.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 465		POINT (190.5 29.5)	POINT (116.54214494482275 -8.370529742328113)	[null]
pin_466	POINT (1779135.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 466		POINT (191.5 29.5)	POINT (116.54223392474167 -8.370527107243838)	[null]
pin_467	POINT (1779145.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 467		POINT (192.5 29.5)	POINT (116.54232290463159 -8.37052447214034)	[null]
pin_468	POINT (1778925.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 468		POINT (170.5 30.5)	POINT (116.54036798597389 -8.370671053326088)	[null]
pin_469	POINT (1778935.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 469		POINT (171.5 30.5)	POINT (116.54045696649221 -8.37066841859796)	[null]
pin_47	POINT (1778925.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 47		POINT (170.5 14.5)	POINT (116.54032565951428 -8.36925323959653)	[null]
pin_470	POINT (1778945.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 470		POINT (172.5 30.5)	POINT (116.54054594698158 -8.370665783850612)	[null]
pin_471	POINT (1778955.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 471		POINT (173.5 30.5)	POINT (116.5406349274419 -8.37066314908404)	[null]
pin_472	POINT (1778965.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 472		POINT (174.5 30.5)	POINT (116.54072390787324 -8.370660514298248)	[null]
pin_473	POINT (1778975.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 473		POINT (175.5 30.5)	POINT (116.54081288827554 -8.370657879493232)	[null]
pin_474	POINT (1778985.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 474		POINT (176.5 30.5)	POINT (116.54090186864889 -8.370655244668997)	[null]
pin_475	POINT (1778995.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 475		POINT (177.5 30.5)	POINT (116.5409908489932 -8.37065260982554)	[null]
pin_476	POINT (1779005.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 476		POINT (178.5 30.5)	POINT (116.54107982930852 -8.37064997496286)	[null]
pin_477	POINT (1779015.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 477		POINT (179.5 30.5)	POINT (116.5411688095948 -8.370647340080959)	[null]
pin_478	POINT (1779025.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 478		POINT (180.5 30.5)	POINT (116.5412577898521 -8.370644705179837)	[null]
pin_479	POINT (1779035.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 479		POINT (181.5 30.5)	POINT (116.54134677008038 -8.370642070259493)	[null]
pin_48	POINT (1778915.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 48		POINT (169.5 14.5)	POINT (116.54023667927547 -8.369255873853012)	[null]
pin_480	POINT (1779045.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 480		POINT (182.5 30.5)	POINT (116.54143575027966 -8.370639435319928)	[null]
pin_481	POINT (1779055.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 481		POINT (183.5 30.5)	POINT (116.54152473044995 -8.370636800361142)	[null]
pin_482	POINT (1779065.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 482		POINT (184.5 30.5)	POINT (116.5416137105912 -8.370634165383134)	[null]
pin_483	POINT (1779075.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 483		POINT (185.5 30.5)	POINT (116.54170269070347 -8.370631530385904)	[null]
pin_484	POINT (1779085.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 484		POINT (186.5 30.5)	POINT (116.54179167078672 -8.370628895369453)	[null]
pin_485	POINT (1779095.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 485		POINT (187.5 30.5)	POINT (116.54188065084098 -8.37062626033378)	[null]
pin_486	POINT (1779105.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 486		POINT (188.5 30.5)	POINT (116.54196963086619 -8.370623625278887)	[null]
pin_487	POINT (1779115.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 487		POINT (189.5 30.5)	POINT (116.54205861086244 -8.370620990204772)	[null]
pin_488	POINT (1779125.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 488		POINT (190.5 30.5)	POINT (116.54214759082966 -8.370618355111437)	[null]
pin_489	POINT (1779135.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 489		POINT (191.5 30.5)	POINT (116.54223657076787 -8.37061571999888)	[null]
pin_49	POINT (1778905.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 49		POINT (168.5 14.5)	POINT (116.54014769900759 -8.369258508090274)	[null]
pin_490	POINT (1779145.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 490		POINT (192.5 30.5)	POINT (116.54232555067708 -8.3706130848671)	[null]
pin_491	POINT (1779155.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 491		POINT (193.5 30.5)	POINT (116.5424145305573 -8.370610449716102)	[null]
pin_492	POINT (1778925.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 492		POINT (170.5 31.5)	POINT (116.54037063162413 -8.370759666673761)	[null]
pin_493	POINT (1778935.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 493		POINT (171.5 31.5)	POINT (116.54045961216178 -8.370757031917355)	[null]
pin_494	POINT (1778945.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 494		POINT (172.5 31.5)	POINT (116.54054859267039 -8.370754397141729)	[null]
pin_495	POINT (1778955.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 495		POINT (173.5 31.5)	POINT (116.54063757315 -8.370751762346881)	[null]
pin_496	POINT (1778965.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 496		POINT (174.5 31.5)	POINT (116.54072655360063 -8.370749127532811)	[null]
pin_497	POINT (1778975.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 497		POINT (175.5 31.5)	POINT (116.54081553402222 -8.370746492699517)	[null]
pin_498	POINT (1778985.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 498		POINT (176.5 31.5)	POINT (116.54090451441483 -8.370743857847005)	[null]
pin_499	POINT (1778995.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 499		POINT (177.5 31.5)	POINT (116.54099349477842 -8.37074122297527)	[null]
pin_5	POINT (1778895.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 5		POINT (167.5 13.5)	POINT (116.54005607361138 -8.36917252885497)	[null]
pin_50	POINT (1778895.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 50		POINT (167.5 14.5)	POINT (116.54005871871075 -8.36926114230832)	[null]
pin_500	POINT (1779005.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 500		POINT (178.5 31.5)	POINT (116.54108247511303 -8.370738588084311)	[null]
pin_501	POINT (1779015.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 501		POINT (179.5 31.5)	POINT (116.54117145541862 -8.370735953174133)	[null]
pin_502	POINT (1779025.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 502		POINT (180.5 31.5)	POINT (116.54126043569518 -8.370733318244731)	[null]
pin_503	POINT (1779035.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 503		POINT (181.5 31.5)	POINT (116.54134941594275 -8.370730683296108)	[null]
pin_504	POINT (1779045.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 504		POINT (182.5 31.5)	POINT (116.5414383961613 -8.370728048328264)	[null]
pin_505	POINT (1779055.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 505		POINT (183.5 31.5)	POINT (116.54152737635087 -8.370725413341198)	[null]
pin_506	POINT (1779065.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 506		POINT (184.5 31.5)	POINT (116.54161635651143 -8.37072277833491)	[null]
pin_507	POINT (1779075.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 507		POINT (185.5 31.5)	POINT (116.54170533664296 -8.370720143309402)	[null]
pin_508	POINT (1779085.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 508		POINT (186.5 31.5)	POINT (116.54179431674551 -8.37071750826467)	[null]
pin_509	POINT (1779095.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 509		POINT (187.5 31.5)	POINT (116.54188329681905 -8.370714873200718)	[null]
pin_51	POINT (1778885.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 51		POINT (166.5 14.5)	POINT (116.53996973838491 -8.369263776507145)	[null]
pin_510	POINT (1779105.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 510		POINT (188.5 31.5)	POINT (116.54197227686356 -8.370712238117545)	[null]
pin_511	POINT (1779115.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 511		POINT (189.5 31.5)	POINT (116.54206125687907 -8.370709603015149)	[null]
pin_512	POINT (1779125.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 512		POINT (190.5 31.5)	POINT (116.54215023686558 -8.37070696789353)	[null]
pin_513	POINT (1779135.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 513		POINT (191.5 31.5)	POINT (116.54223921682306 -8.370704332752696)	[null]
pin_514	POINT (1779145.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 514		POINT (192.5 31.5)	POINT (116.54232819675155 -8.370701697592635)	[null]
pin_515	POINT (1779155.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 515		POINT (193.5 31.5)	POINT (116.54241717665106 -8.370699062413355)	[null]
pin_516	POINT (1778925.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 516		POINT (170.5 32.5)	POINT (116.5403732773034 -8.370848280020207)	[null]
pin_517	POINT (1778935.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 517		POINT (171.5 32.5)	POINT (116.54046225786031 -8.370845645235526)	[null]
pin_518	POINT (1778945.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 518		POINT (172.5 32.5)	POINT (116.5405512383882 -8.370843010431622)	[null]
pin_519	POINT (1778955.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 519		POINT (173.5 32.5)	POINT (116.5406402188871 -8.370840375608497)	[null]
pin_52	POINT (1778875.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 52		POINT (165.5 14.5)	POINT (116.53988075803005 -8.369266410686752)	[null]
pin_520	POINT (1778965.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 520		POINT (174.5 32.5)	POINT (116.54072919935703 -8.37083774076615)	[null]
pin_521	POINT (1778975.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 521		POINT (175.5 32.5)	POINT (116.5408181797979 -8.370835105904579)	[null]
pin_522	POINT (1778985.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 522		POINT (176.5 32.5)	POINT (116.54090716020981 -8.370832471023787)	[null]
pin_523	POINT (1778995.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 523		POINT (177.5 32.5)	POINT (116.54099614059268 -8.370829836123773)	[null]
pin_524	POINT (1779005.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 524		POINT (178.5 32.5)	POINT (116.54108512094653 -8.370827201204538)	[null]
pin_525	POINT (1779015.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 525		POINT (179.5 32.5)	POINT (116.54117410127142 -8.37082456626608)	[null]
pin_526	POINT (1779025.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 526		POINT (180.5 32.5)	POINT (116.54126308156727 -8.3708219313084)	[null]
pin_527	POINT (1779035.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 527		POINT (181.5 32.5)	POINT (116.54135206183415 -8.370819296331499)	[null]
pin_528	POINT (1779045.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 528		POINT (182.5 32.5)	POINT (116.54144104207197 -8.370816661335375)	[null]
pin_529	POINT (1779055.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 529		POINT (183.5 32.5)	POINT (116.54153002228084 -8.370814026320028)	[null]
pin_53	POINT (1778865.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 53		POINT (164.5 14.5)	POINT (116.5397917776462 -8.36926904484714)	[null]
