#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_277	POINT (1779115.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 277		POINT (189.5000000000291 23.499999999883585)	POINT (116.54204317381969 -8.370013712313565)	[null]
pin_278	POINT (1779105.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 278		POINT (188.5000000000291 23.499999999883585)	POINT (116.54195419395647 -8.370016347194476)	[null]
pin_279	POINT (1779095.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 279		POINT (187.5000000000291 23.499999999883585)	POINT (116.54186521406423 -8.370018982056166)	[null]
pin_28	POINT (1779115.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 28		POINT (189.5000000000291 14.499999999883585)	POINT (116.54201936275899 -8.369216196897023)	[null]
pin_280	POINT (1779085.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 280		POINT (186.5000000000291 23.499999999883585)	POINT (116.541776234143 -8.370021616898638)	[null]
pin_281	POINT (1779075.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 281		POINT (185.5000000000291 23.499999999883585)	POINT (116.54168725419274 -8.370024251721889)	[null]
pin_282	POINT (1779065.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 282		POINT (184.5000000000291 23.499999999883585)	POINT (116.5415982742135 -8.37002688652592)	[null]
pin_283	POINT (1779055.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 283		POINT (183.5000000000291 23.499999999883585)	POINT (116.54150929420521 -8.370029521310734)	[null]
pin_284	POINT (1779045.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 284		POINT (182.5000000000291 23.499999999883585)	POINT (116.54142031416796 -8.370032156076325)	[null]
pin_285	POINT (1779035.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 285		POINT (181.5000000000291 23.499999999883585)	POINT (116.54133133410168 -8.370034790822695)	[null]
pin_286	POINT (1779025.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 286		POINT (180.5000000000291 23.499999999883585)	POINT (116.5412423540064 -8.370037425549846)	[null]
pin_287	POINT (1779015.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 287		POINT (179.5000000000291 23.499999999883585)	POINT (116.5411533738821 -8.370040060257777)	[null]
pin_288	POINT (1779005.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 288		POINT (178.5000000000291 23.499999999883585)	POINT (116.54106439372882 -8.37004269494649)	[null]
pin_289	POINT (1778995.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 289		POINT (177.5000000000291 23.499999999883585)	POINT (116.54097541354649 -8.37004532961598)	[null]
pin_29	POINT (1779105.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 29		POINT (188.5000000000291 14.499999999883585)	POINT (116.5419303830693 -8.36921883152341)	[null]
pin_290	POINT (1778985.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 290		POINT (176.5000000000291 23.499999999883585)	POINT (116.5408864333352 -8.370047964266252)	[null]
pin_291	POINT (1778975.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 291		POINT (175.5000000000291 23.499999999883585)	POINT (116.54079745309488 -8.370050598897302)	[null]
pin_292	POINT (1778965.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 292		POINT (174.5000000000291 23.499999999883585)	POINT (116.54070847282556 -8.370053233509134)	[null]
pin_293	POINT (1778955.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 293		POINT (173.5000000000291 23.499999999883585)	POINT (116.54061949252726 -8.370055868101746)	[null]
pin_294	POINT (1778945.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 294		POINT (172.5000000000291 23.499999999883585)	POINT (116.54053051219992 -8.370058502675134)	[null]
pin_295	POINT (1778935.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 295		POINT (171.5000000000291 23.499999999883585)	POINT (116.54044153184358 -8.370061137229305)	[null]
pin_296	POINT (1778925.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 296		POINT (170.5000000000291 23.499999999883585)	POINT (116.54035255145826 -8.370063771764254)	[null]
pin_297	POINT (1778915.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 297		POINT (169.5000000000291 23.499999999883585)	POINT (116.54026357104391 -8.370066406279983)	[null]
pin_298	POINT (1778905.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 298		POINT (168.5000000000291 23.499999999883585)	POINT (116.54017459060056 -8.370069040776492)	[null]
pin_299	POINT (1778895.8260692968 9055848.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 299		POINT (167.5000000000291 23.499999999883585)	POINT (116.5400856101282 -8.370071675253781)	[null]
pin_3	POINT (1778875.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 3		POINT (165.5000000000291 13.499999999883585)	POINT (116.53988119713478 -8.369190809117233)	[null]
pin_30	POINT (1779095.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 30		POINT (187.5000000000291 14.499999999883585)	POINT (116.54184140335057 -8.36922146613058)	[null]
pin_300	POINT (1778905.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 300		POINT (168.5000000000291 24.499999999883585)	POINT (116.54017723601409 -8.370157654188265)	[null]
pin_301	POINT (1778915.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 301		POINT (169.5000000000291 24.499999999883585)	POINT (116.54026621647672 -8.370155019663478)	[null]
pin_302	POINT (1778925.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 302		POINT (170.5000000000291 24.499999999883585)	POINT (116.54035519691034 -8.370152385119475)	[null]
pin_303	POINT (1778935.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 303		POINT (171.5000000000291 24.499999999883585)	POINT (116.54044417731497 -8.370149750556246)	[null]
pin_304	POINT (1778945.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 304		POINT (172.5000000000291 24.499999999883585)	POINT (116.54053315769058 -8.3701471159738)	[null]
pin_305	POINT (1778955.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 305		POINT (173.5000000000291 24.499999999883585)	POINT (116.5406221380372 -8.370144481372133)	[null]
pin_306	POINT (1778965.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 306		POINT (174.5000000000291 24.499999999883585)	POINT (116.54071111835479 -8.370141846751247)	[null]
pin_307	POINT (1778975.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 307		POINT (175.5000000000291 24.499999999883585)	POINT (116.5408000986434 -8.370139212111136)	[null]
pin_308	POINT (1778985.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 308		POINT (176.5000000000291 24.499999999883585)	POINT (116.54088907890298 -8.37013657745181)	[null]
pin_309	POINT (1778995.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 309		POINT (177.5000000000291 24.499999999883585)	POINT (116.54097805913356 -8.370133942773258)	[null]
pin_31	POINT (1779085.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 31		POINT (186.5000000000291 14.499999999883585)	POINT (116.54175242360286 -8.36922410071853)	[null]
pin_310	POINT (1779005.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 310		POINT (178.5000000000291 24.499999999883585)	POINT (116.54106703933516 -8.37013130807549)	[null]
pin_311	POINT (1779015.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 311		POINT (179.5000000000291 24.499999999883585)	POINT (116.54115601950774 -8.370128673358499)	[null]
pin_312	POINT (1779025.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 312		POINT (180.5000000000291 24.499999999883585)	POINT (116.5412449996513 -8.37012603862229)	[null]
pin_313	POINT (1779035.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 313		POINT (181.5000000000291 24.499999999883585)	POINT (116.54133397976588 -8.37012340386686)	[null]
pin_314	POINT (1779045.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 314		POINT (182.5000000000291 24.499999999883585)	POINT (116.54142295985143 -8.370120769092207)	[null]
pin_315	POINT (1779055.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 315		POINT (183.5000000000291 24.499999999883585)	POINT (116.54151193990798 -8.370118134298338)	[null]
pin_316	POINT (1779065.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 316		POINT (184.5000000000291 24.499999999883585)	POINT (116.54160091993553 -8.370115499485246)	[null]
pin_317	POINT (1779075.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 317		POINT (185.5000000000291 24.499999999883585)	POINT (116.54168989993406 -8.370112864652937)	[null]
pin_318	POINT (1779085.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 318		POINT (186.5000000000291 24.499999999883585)	POINT (116.54177887990359 -8.370110229801403)	[null]
pin_319	POINT (1779095.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 319		POINT (187.5000000000291 24.499999999883585)	POINT (116.54186785984415 -8.370107594930653)	[null]
pin_32	POINT (1779075.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 32		POINT (185.5000000000291 14.499999999883585)	POINT (116.54166344382614 -8.369226735287263)	[null]
pin_320	POINT (1779105.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 320		POINT (188.5000000000291 24.499999999883585)	POINT (116.54195683975564 -8.370104960040681)	[null]
pin_321	POINT (1779115.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 321		POINT (189.5000000000291 24.499999999883585)	POINT (116.54204581963815 -8.37010232513149)	[null]
pin_322	POINT (1779125.8260692968 9055838.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 322		POINT (190.5000000000291 24.499999999883585)	POINT (116.54213479949163 -8.370099690203077)	[null]
pin_323	POINT (1779125.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 323		POINT (190.5000000000291 25.499999999883585)	POINT (116.54213744535839 -8.3701883029915)	[null]
pin_324	POINT (1779135.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 324		POINT (191.5000000000291 26.499999999883585)	POINT (116.54222907111718 -8.370274280774499)	[null]
pin_325	POINT (1779135.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 325		POINT (191.5000000000291 27.499999999883585)	POINT (116.54223171706124 -8.370362893532185)	[null]
pin_326	POINT (1779145.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 326		POINT (192.5000000000291 28.499999999883585)	POINT (116.54232334290687 -8.37044887120867)	[null]
pin_327	POINT (1779155.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 327		POINT (193.5000000000291 29.499999999883585)	POINT (116.5424149687911 -8.370534848808141)	[null]
pin_328	POINT (1779165.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 328		POINT (194.5000000000291 30.499999999883585)	POINT (116.54250659471388 -8.370620826330605)	[null]
pin_329	POINT (1779165.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 329		POINT (194.5000000000291 31.499999999883585)	POINT (116.54250924083182 -8.370709438998539)	[null]
pin_33	POINT (1779065.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 33		POINT (184.5000000000291 14.499999999883585)	POINT (116.5415744640204 -8.369229369836779)	[null]
pin_330	POINT (1779175.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 330		POINT (195.5000000000291 32.499999999883585)	POINT (116.54260086684145 -8.370795416414483)	[null]
pin_331	POINT (1779185.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 331		POINT (196.5000000000291 33.499999999883585)	POINT (116.54269249288964 -8.370881393753415)	[null]
pin_332	POINT (1779195.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 332		POINT (197.5000000000291 33.499999999883585)	POINT (116.54278147271364 -8.370878758435927)	[null]
pin_333	POINT (1779205.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 333		POINT (198.5000000000291 34.499999999883585)	POINT (116.54287309879066 -8.370964735650338)	[null]
pin_334	POINT (1779215.8260692968 9055728.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 334		POINT (199.5000000000291 35.499999999883585)	POINT (116.5429647249063 -8.371050712787738)	[null]
pin_335	POINT (1779215.8260692968 9055718.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 335		POINT (199.5000000000291 36.499999999883585)	POINT (116.54296737126566 -8.37113932530813)	[null]
pin_336	POINT (1779225.8260692968 9055708.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 336		POINT (200.5000000000291 37.499999999883585)	POINT (116.54305899746814 -8.371225302339004)	[null]
pin_337	POINT (1779225.8260692968 9055698.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 337		POINT (200.5000000000291 38.499999999883585)	POINT (116.54306164390482 -8.371313914828656)	[null]
pin_338	POINT (1779235.8260692968 9055688.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 338		POINT (201.5000000000291 39.499999999883585)	POINT (116.54315327019414 -8.371399891753011)	[null]
pin_339	POINT (1779235.8260692968 9055678.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 339		POINT (201.5000000000291 40.499999999883585)	POINT (116.54315591670816 -8.371488504211925)	[null]
pin_34	POINT (1779055.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 34		POINT (183.5000000000291 14.499999999883585)	POINT (116.54148548418566 -8.369232004367078)	[null]
pin_340	POINT (1779245.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 340		POINT (202.5000000000291 41.499999999883585)	POINT (116.54324754308433 -8.371574481029752)	[null]
pin_341	POINT (1779255.8260692968 9055658.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 341		POINT (203.5000000000291 42.499999999883585)	POINT (116.5433391694991 -8.37166045777056)	[null]
pin_342	POINT (1779255.8260692968 9055648.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 342		POINT (203.5000000000291 43.499999999883585)	POINT (116.5433418161387 -8.371749070169225)	[null]
pin_343	POINT (1779255.8260692968 9055638.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 343		POINT (203.5000000000291 44.499999999883585)	POINT (116.54334446280733 -8.371837682566667)	[null]
pin_344	POINT (1779265.8260692968 9055628.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 344		POINT (204.5000000000291 45.499999999883585)	POINT (116.54343608935723 -8.371923659171435)	[null]
pin_345	POINT (1779265.8260692968 9055618.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 345		POINT (204.5000000000291 46.499999999883585)	POINT (116.54343873610314 -8.372012271538138)	[null]
pin_346	POINT (1779265.8260692968 9055608.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 346		POINT (204.5000000000291 47.499999999883585)	POINT (116.54344138287807 -8.372100883903615)	[null]
pin_347	POINT (1779275.8260692968 9055598.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 347		POINT (205.5000000000291 48.499999999883585)	POINT (116.54353300956316 -8.37218686037234)	[null]
pin_348	POINT (1779275.8260692968 9055588.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 348		POINT (205.5000000000291 49.499999999883585)	POINT (116.5435356564154 -8.372275472707079)	[null]
pin_349	POINT (1779275.8260692968 9055578.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 349		POINT (205.5000000000291 50.499999999883585)	POINT (116.54353830329666 -8.372364085040589)	[null]
pin_35	POINT (1779045.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 35		POINT (182.5000000000291 14.499999999883585)	POINT (116.54139650432191 -8.369234638878156)	[null]
pin_350	POINT (1779275.8260692968 9055568.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 350		POINT (205.5000000000291 51.499999999883585)	POINT (116.54354095020689 -8.37245269737287)	[null]
pin_351	POINT (1779285.8260692968 9055558.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 351		POINT (206.5000000000291 52.499999999883585)	POINT (116.54363257707546 -8.372538673676045)	[null]
pin_352	POINT (1779285.8260692968 9055548.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 352		POINT (206.5000000000291 53.499999999883585)	POINT (116.54363522406302 -8.372627285977588)	[null]
pin_353	POINT (1779285.8260692968 9055538.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 353		POINT (206.5000000000291 54.499999999883585)	POINT (116.54363787107961 -8.372715898277905)	[null]
pin_354	POINT (1779295.8260692968 9055528.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 354		POINT (207.5000000000291 55.499999999883585)	POINT (116.54372949808332 -8.372801874445035)	[null]
pin_355	POINT (1779295.8260692968 9055518.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 355		POINT (207.5000000000291 56.499999999883585)	POINT (116.54373214517724 -8.372890486714612)	[null]
pin_356	POINT (1779295.8260692968 9055508.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 356		POINT (207.50000000002328 57.49999999981374)	POINT (116.54373479230011 -8.372979098982963)	[null]
pin_357	POINT (1778905.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 357		POINT (168.5000000000291 25.499999999883585)	POINT (116.54017988145664 -8.370246267598814)	[null]
pin_358	POINT (1778915.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 358		POINT (169.5000000000291 25.499999999883585)	POINT (116.54026886193854 -8.370243633045753)	[null]
pin_359	POINT (1778925.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 359		POINT (170.5000000000291 25.499999999883585)	POINT (116.54035784239146 -8.37024099847347)	[null]
pin_36	POINT (1779035.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 36		POINT (181.5000000000291 14.499999999883585)	POINT (116.54130752442916 -8.369237273370016)	[null]
pin_360	POINT (1778935.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 360		POINT (171.5000000000291 25.499999999883585)	POINT (116.54044682281534 -8.370238363881967)	[null]
pin_361	POINT (1778945.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 361		POINT (172.5000000000291 25.499999999883585)	POINT (116.54053580321025 -8.370235729271243)	[null]
pin_362	POINT (1778955.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 362		POINT (173.5000000000291 25.499999999883585)	POINT (116.54062478357613 -8.370233094641298)	[null]
pin_363	POINT (1778965.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 363		POINT (174.5000000000291 25.499999999883585)	POINT (116.54071376391303 -8.370230459992133)	[null]
pin_364	POINT (1778975.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 364		POINT (175.5000000000291 25.499999999883585)	POINT (116.54080274422091 -8.370227825323747)	[null]
pin_365	POINT (1778985.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 365		POINT (176.5000000000291 25.499999999883585)	POINT (116.54089172449979 -8.370225190636141)	[null]
